anime_id,ranked,popularity,members,favorites,watching,completed,on_hold,dropped,plan_to_watch
50,1965,622,231668,1955,10510,142921,11736,11003,55498
51,6646,5061,9299,13,500,3068,629,942,4160
52,1146,322,411230,4417,17458,264665,16076,13806,99225
53,452,571,254465,2988,5383,204041,4435,3533,37073
54,579,639,227927,1358,4667,177524,3840,2271,39625
55,1158,1640,81446,1613,2495,57369,2843,2916,15823
56,2348,2523,40602,255,2179,16417,1849,1987,18170
57,1828,1550,88890,1036,3287,47731,2865,2625,32382
58,551,2075,56981,1014,1367,40165,1088,828,13533
59,3231,600,240751,1572,10943,151944,9558,13227,55079
60,867,1427,97216,1787,7737,52669,5473,3100,28237
61,511,1948,62655,911,2405,43537,1437,794,14482
62,677,2444,43308,717,978,30112,595,392,11231
63,4498,4660,11460,3,149,8314,130,136,2731
64,2361,2791,33687,230,977,24492,715,448,7055
65,655,2159,53822,1721,3912,32798,2628,1049,13435
66,5111,2941,30758,130,1647,18408,1354,917,8432
67,1084,2773,34221,293,437,25957,233,171,7423
68,5049,3387,23161,63,357,16731,207,193,5673
69,4632,3588,20794,95,1225,10068,1094,628,7779
70,984,1118,132208,2538,5922,95155,5945,4411,20775
71,897,2512,41030,221,500,34369,280,250,5631
72,2228,3043,28862,189,1554,15987,1746,983,8592
73,850,1057,140346,3584,4898,101920,4589,5021,23918
74,2687,1530,90208,1206,2210,70845,2251,2749,12153
75,1018,2714,35670,760,2378,14651,2327,1448,14866
76,1396,2109,55463,896,2499,38653,2505,1607,10199
77,795,995,149528,1848,5943,77235,6541,5038,54771
78,1698,1381,101495,1262,3442,60321,3690,4215,29827
79,2308,2370,46018,333,1147,31335,1222,1598,10716
80,2785,2162,53508,457,1607,33827,1504,1760,14810
81,2230,563,259381,2704,7367,170036,8109,9992,63877
82,1634,1529,89533,571,3772,59770,4008,4946,17037
83,1941,4551,12006,88,691,5140,993,994,4188
84,2641,2182,53189,535,2099,31162,2479,3400,14049
85,6088,3665,20032,41,768,10371,809,1385,6699
86,1027,2293,48623,762,2502,25257,2178,2974,15712
87,2625,2817,32988,210,1343,16532,1452,1714,11947
88,2367,4619,11591,29,283,7309,208,159,3632
89,4381,1965,62106,257,2789,34321,3539,4492,16965
90,1195,4086,15608,107,990,8203,837,817,4761
91,4318,4519,12222,50,463,6825,661,963,3310
92,10648,5542,7392,5,269,3567,243,568,2745
93,1980,3577,20924,127,820,10722,957,960,7465
94,631,1279,112001,1561,8242,49634,7970,5164,40991
95,4315,4961,9684,10,275,6251,307,352,2499
96,3735,4198,14603,35,613,8190,628,667,4505
97,2240,4129,15406,91,521,9059,408,352,5066
98,4239,5421,7745,5,163,5472,166,120,1824
99,5567,2887,31774,48,958,21798,756,1088,7174
100,1058,314,420919,9504,15410,297921,12910,16709,77969
101,337,52,1151621,26564,52738,880215,41631,38693,138344
102,585,1519,90884,1823,3807,51760,4784,5484,25049
103,1172,1434,96861,2277,5124,53674,5497,5964,26602
104,4189,4101,15576,69,257,11630,225,218,3246
105,5946,2900,31358,22,1052,19836,962,1485,8023
106,3968,3071,28297,71,1073,13965,1144,1565,10550
107,3767,3717,19351,59,726,11013,941,1182,5489
108,4489,5026,9399,23,216,5904,271,273,2735
109,1315,2359,46228,833,2628,22100,3188,3069,15243
110,1858,3071,28277,116,1224,15616,1186,1189,9062
111,1840,3724,19393,51,728,10446,702,519,6998
112,1249,1339,105139,911,5642,55921,8039,7436,28101
113,7303,1333,106208,263,2671,79017,2144,5446,16930
114,1821,920,161010,1140,6742,82948,7728,8160,55432
115,400,1287,111164,2186,5480,62705,6454,6700,29825
116,143,319,416227,9525,28061,260968,15535,15100,96563
117,205,1375,101579,408,2115,80683,832,776,17173
118,299,1244,116633,318,2256,98042,833,802,14700
119,230,1288,111292,268,2091,92109,827,750,15515
120,7618,4923,9900,10,420,4784,474,699,3523
121,1746,2363,46140,499,1518,32304,1751,1977,8590
122,4169,2000,60077,767,2269,33411,2025,2994,19378
123,3174,2105,55784,248,1418,32662,1469,2522,17713
124,1254,875,170539,2188,11136,75368,10132,7994,65909
125,4625,2145,54222,178,1995,33816,1909,2381,14121
126,2604,1187,123752,1072,3792,75846,3242,4458,36414
127,5305,5411,7823,9,345,2781,354,418,3925
128,4203,1215,121063,1632,4134,81173,4010,8783,22963
129,1116,431,317767,4623,17892,163002,20855,20329,95689
130,3130,3430,22697,133,914,10939,588,534,9722
131,2447,3233,25666,124,1098,13419,1462,1473,8214
132,464,1266,113627,2261,6948,41705,5871,4897,54206
133,853,477,294021,3672,11999,208822,11722,13069,48409
134,5420,2904,31227,128,454,22871,314,351,7237
135,1804,1818,69684,796,2710,39454,3274,3006,21240
136,3708,1208,121120,601,5607,74264,5159,7468,28622
137,2178,2170,53511,663,2234,22274,1941,2716,24346
138,6657,3975,16632,43,785,6788,751,1212,7096
139,1140,1309,108100,1018,4451,39741,3252,2434,58222
140,2186,2251,50151,307,2172,26653,2370,2148,16808
141,3863,3626,20422,104,743,11980,1103,1557,5039
142,6015,5874,6378,20,196,4024,223,447,1488
143,40,91,876813,17114,11422,735624,3384,1386,124997
144,1820,1395,100343,949,4101,46207,4534,4203,41298
145,1646,1295,110124,744,4453,67372,4951,4474,28874
146,1861,1637,81917,433,3417,42524,3547,3269,29160
147,1969,1787,72311,673,2428,44099,2630,2840,20314
148,3970,1086,135721,654,5080,77659,3687,4104,45191
149,92,728,201203,5471,15530,108713,12179,7862,56919
150,6634,7014,4112,7,180,1487,168,205,2072
151,2668,2670,36569,184,2144,15626,2413,2272,14114
152,3911,934,158482,647,7266,100783,6039,8559,35835
153,5230,3254,25243,41,1335,13386,1350,1740,7432
154,7381,5991,6030,6,192,3163,144,193,2338
155,1437,759,195978,2284,9373,106909,11295,11986,56415
156,2871,3103,27718,141,1221,15384,1352,1595,8166
157,4978,6509,4941,4,76,3304,77,70,1414
158,2723,1771,73554,436,2047,53218,1823,2410,14056
159,1850,2326,47649,117,807,40117,720,601,5404
160,1037,1157,127239,2086,4987,70674,5094,4211,42273
161,1939,4545,12063,73,542,7300,498,603,3120
162,6577,3838,17824,46,637,9556,812,1200,5619
163,231,638,229315,6949,14291,148516,7949,4915,53644
164,391,1095,134642,691,3055,114742,1279,751,14815
165,689,1270,113842,469,1340,98309,519,348,13326
166,0,8469,2308,4,148,1072,100,122,866
167,3037,645,225891,1584,7492,154064,7241,11599,45495
168,2581,1715,76962,95,771,66654,551,456,8530
169,2174,2177,53291,49,353,47981,287,168,4502
170,2731,2307,48221,23,369,42726,290,182,4654
171,4444,1583,85634,259,3675,58233,3065,4208,16453
172,1438,2809,33232,125,896,22070,670,438,9158
173,2877,1008,147889,926,3832,109656,2687,4175,27539
174,4123,1699,77733,192,1717,60488,1470,2083,11975
175,5608,3495,21968,51,959,12205,983,1638,6183
176,2105,1458,95801,602,4968,41984,4881,4861,39107
177,23,41,1245727,25610,14444,1124666,3124,1437,102056
178,1653,3426,22832,133,1595,9671,1528,1553,8485
179,2725,3409,23075,107,627,13879,548,472,7549
180,803,528,271685,5716,12930,135944,14981,11858,95972
181,0,5518,7447,38,391,4406,264,265,2121
182,7783,3283,24902,35,1108,15177,1002,1630,5985
183,105,86,892196,29414,59611,551621,45449,19921,215594
184,2951,3255,25344,117,1161,11810,1207,1143,10023
185,1904,2236,51172,487,2674,24276,1835,1566,20821
186,1105,2075,56984,317,1121,39760,823,597,14683
187,1410,1971,61604,423,2391,32941,3095,2575,20602
188,891,767,194975,3665,18777,97406,22563,17404,38825
189,0,7731,3114,14,177,1834,112,122,869
190,4200,4227,14403,104,303,8473,165,142,5320
191,0,7767,3074,5,156,1715,106,139,958
192,0,8715,2097,4,99,1247,65,100,586
193,6799,8682,2109,3,93,1224,67,72,653
194,8395,8347,2450,3,70,1498,46,65,771
195,0,8362,2432,13,192,1125,105,141,869
196,1521,2424,43756,420,2293,20469,2164,1736,17094
197,4595,4347,13414,33,243,9758,177,115,3121
198,0,8552,2254,7,123,1163,101,119,748
199,0,3299,24730,93,753,16749,358,324,6546
200,5005,3924,17246,33,712,9251,774,957,5552
201,535,120,735546,13454,37544,600337,27310,23902,46453
202,5974,262,472177,1878,9834,408494,7582,21120,25147
203,1382,49,1187921,23830,36600,885356,27617,40191,198157
204,505,171,610114,23432,21496,409775,15250,13319,150274
205,1158,490,286869,3283,18697,128781,18487,17659,103245
206,3939,2957,30291,142,1164,17164,1498,1967,8498
207,3550,2829,32762,155,1618,17231,1617,3016,9280
208,7429,5793,6599,6,308,2727,328,493,2743
209,346,405,338021,12901,23012,214053,20936,14348,65672
210,1152,3651,20155,262,1368,10846,1830,1509,4602
211,4958,7451,3514,5,163,1873,168,288,1022
212,349,580,252940,11827,116021,9,55211,36141,45558
213,5178,4193,14745,29,651,8175,837,1049,4033
214,426,351,379048,9241,19890,190807,21434,17462,129455
215,2072,2139,54580,273,2631,29742,2811,2913,16483
216,342,767,193810,3521,9615,68806,8838,6263,100288
217,1136,976,150618,1330,5448,78639,4887,4546,57098
218,6170,1194,123337,329,4987,82265,4061,7118,24906
219,1822,2742,34951,210,1147,22258,1005,1006,9535
220,3562,1391,100585,1322,2643,74479,2326,5043,16094
221,4105,5915,6279,20,398,1983,503,607,2788
222,44,184,589324,20870,44940,334925,32815,18032,158612
223,2474,1600,84354,381,5072,40997,6578,6987,24720
224,3462,3581,20801,123,1424,8301,1220,1248,8608
225,4993,1440,96555,262,3160,63592,2608,4370,22825
226,740,187,588434,17186,58693,317986,54480,47273,110002
227,1434,1417,97615,1143,7577,49331,10474,11073,19160
228,1032,1513,91225,1475,8890,37433,9055,8528,27319
229,3366,2720,35303,149,1625,14233,1850,1998,15597
230,757,2987,29653,397,1349,14766,2043,1893,9602
231,780,4696,11181,25,208,8508,223,187,2055
232,1162,5078,9171,14,156,6910,186,131,1788
233,2682,1122,130748,551,2158,86683,978,635,40294
234,6153,1118,131435,439,5981,78151,4465,8534,34304
235,7217,4165,14923,38,445,7283,379,505,6311
236,5198,4844,10264,18,375,6071,316,346,3156
237,5048,3355,23699,30,1018,14637,813,1172,6059
238,4278,4410,13015,8,439,8507,343,330,3396
239,4327,5270,8369,5,195,5757,137,117,2163
240,32,345,383603,15543,30922,221671,19458,9660,101892
241,228,1418,97346,220,1565,82189,502,379,12711
242,278,1702,78073,155,1004,66274,389,300,10106
243,4435,4264,14072,26,624,7330,445,556,5117
244,714,963,154185,2294,6307,72321,5672,5466,64419
245,507,579,251683,3784,8418,176125,4379,3914,58847
246,818,33,1286382,54386,207985,638922,130961,174710,133804
247,1586,205,549632,5798,21198,378129,15518,16327,118460
248,4887,4549,11943,22,582,5138,725,901,4597
249,2278,1475,94112,823,4002,40796,5187,5465,38662
250,4700,3479,22151,38,945,7762,953,1008,11483
251,2683,2531,40312,279,1525,22208,1945,2430,12204
252,8506,3713,19439,15,705,11763,552,889,5530
253,2860,2174,53422,198,2031,30964,1853,1793,16781
254,2918,3042,28695,44,881,20303,767,675,6069
255,4674,5009,9492,33,390,5169,637,1142,2154
256,2999,2944,30547,114,1576,9714,1284,1134,16839
257,4306,8571,2213,9,155,547,279,362,870
258,9040,3933,17094,13,337,11834,352,652,3919
259,2317,4203,14584,72,976,5102,1084,1173,6249
260,1012,3492,22024,506,1154,8181,1042,778,10869
261,3517,4622,11646,58,405,5825,486,485,4445
262,4422,3511,21754,71,1002,7082,1088,1252,11330
263,3446,5003,9512,49,394,5719,411,525,2463
264,1779,1744,74715,508,4003,50535,2006,2469,15702
265,4754,1565,87412,358,1794,74476,1796,4413,4933
266,5438,3950,16900,31,516,9238,783,1017,5346
267,1046,2463,42853,423,1637,20068,1117,948,19083
268,3606,2954,30295,37,879,19784,848,902,7882
269,4240,3745,18906,48,970,11116,935,1442,4443
270,4758,3895,17527,108,541,10719,624,1124,4519
271,8440,4777,10680,7,466,4668,457,857,4232
272,6880,5883,6386,10,271,3124,260,309,2422
273,4761,3651,20176,52,1272,10560,1591,1858,4895
274,4815,2269,49526,69,1793,30372,1695,2365,13301
275,5343,1987,60523,166,1290,43372,1824,2360,11677
276,5332,2958,30405,42,642,21632,1063,828,6240
277,4559,3414,22835,103,675,13962,613,742,6843
278,6755,6128,5726,6,202,2893,269,397,1965
279,428,2707,35832,450,1576,15262,1183,754,17057
280,3934,3652,20009,37,544,12880,845,1176,4564
281,1355,2618,37975,108,526,30233,355,253,6608
282,9929,7318,3665,11,126,1752,85,137,1565
283,2514,1782,72414,326,2950,36280,3238,3222,26724
284,8189,10534,965,2,32,534,49,139,211
285,3869,3946,16887,59,772,3875,823,877,10540
286,7523,6564,4838,7,239,1613,218,344,2424
287,8281,9434,1582,2,43,835,51,158,495
288,3550,5100,9056,57,461,2744,446,413,4992
289,5756,9544,1503,3,84,536,56,92,735
290,4296,7835,2981,7,67,1674,53,93,1094
291,4155,8812,2001,18,100,809,90,95,907
292,5919,8102,2669,8,73,1314,50,86,1146
293,0,6737,4520,21,269,2475,169,175,1432
294,890,782,191069,1202,1283,178810,456,460,10060
295,4768,3240,25549,33,871,16773,700,1001,6204
296,8150,6218,5528,6,127,3648,124,158,1471
297,0,2294,48597,214,1219,33238,568,617,12955
298,8229,4443,12788,10,487,7280,454,910,3657
299,769,983,150951,2842,5461,90827,4289,4516,45858
300,1085,489,288459,4214,14579,136786,11188,7967,117939
301,1063,3054,28592,361,1988,9119,1642,1000,14843
302,3650,1683,79223,815,2808,52978,2517,5523,15397
303,2492,2229,51510,339,1158,33334,817,833,15368
304,1819,4531,12118,83,490,6683,481,552,3912
305,8155,5442,7678,8,274,3396,332,646,3030
306,219,762,195630,3540,11078,70506,8862,5944,99240
307,2430,1081,136704,603,3958,97410,3158,4179,27999
308,1256,5148,8821,66,542,3374,588,552,3765
309,2814,7592,3287,9,158,1563,162,194,1210
310,2749,6922,4232,24,212,2071,235,205,1509
311,1621,2474,42135,578,2957,20651,2972,3067,12488
312,2400,2779,33954,208,1538,18599,1841,1978,9998
313,6117,4629,11611,34,505,4246,617,936,5307
314,7178,4910,9977,8,363,5925,296,509,2884
315,206,1832,68422,2375,4264,25057,3813,2311,32977
316,509,255,480696,16764,30943,218721,23045,15267,192720
317,1324,3579,20829,131,1120,11039,748,808,7114
318,2555,2340,46893,324,1941,25819,2518,2412,14203
319,3653,4346,13490,39,586,5725,562,668,5949
320,3657,1896,65203,300,3823,31849,4300,4895,20336
321,2034,5177,8664,63,295,4077,425,395,3472
322,1097,2434,43246,270,1878,17473,1602,1394,20899
323,7381,4319,13650,16,528,6726,459,643,5294
324,5112,5760,6728,15,290,3355,344,458,2281
325,6151,3995,16433,48,591,8775,840,1448,4779
326,7413,6789,4439,5,218,1668,153,235,2165
327,2738,2562,39689,491,2031,24758,2011,2175,8714
328,2141,4084,15723,78,607,11846,472,424,2374
329,2166,4048,15987,105,516,11423,560,652,2836
330,1294,4525,12205,181,443,8257,347,328,2830
331,9317,5317,8125,4,387,3865,309,663,2901
332,1542,279,462389,5502,20116,288718,18461,20836,114258
333,2152,119,730980,7011,29998,510563,19938,23686,146795
334,5415,884,168553,738,3874,125119,2837,5649,31074
335,3675,3392,23176,71,742,12756,609,602,8467
336,6894,6682,4654,5,128,2536,89,118,1783
337,7165,6415,5119,4,223,2224,245,308,2119
338,8448,6120,5715,4,162,2622,165,225,2541
339,6891,7465,3465,1,94,1952,91,71,1257
340,6963,7836,2967,0,88,1532,87,73,1187
341,1675,4630,11555,54,653,3237,705,651,6309
342,5693,3916,17322,54,213,13736,110,170,3093
343,8407,3152,27134,54,1014,15937,792,1397,7994
344,3445,8558,2245,5,50,1333,66,86,710
345,0,2132,54714,647,2709,39249,1547,2625,8584
346,2899,1477,94052,770,4951,29544,4319,4319,50919
347,5634,5063,9241,17,339,5216,351,389,2946
348,1175,1611,83246,1378,652,72799,450,260,9085
349,291,1448,96284,1663,1070,82231,536,385,12062
350,4878,5053,9338,25,275,5120,369,385,3189
351,6540,6619,4738,6,172,2576,197,260,1533
352,5739,5976,6116,7,241,3006,328,358,2183
353,2819,897,166365,309,1468,142339,886,614,21058
354,4758,5169,8710,33,293,5151,189,325,2752
355,5200,6940,4198,3,77,2976,61,59,1025
356,1579,1485,93418,947,4732,47372,6872,7352,27090
357,2945,3670,19938,94,303,15715,276,195,3449
358,2494,3838,17853,77,311,13694,297,201,3350
359,6568,2997,29617,41,1000,20234,654,853,6876
360,3525,3343,23998,182,914,12598,1320,1562,7604
361,3461,491,285300,2353,9722,181377,7381,14073,72747
362,5142,2776,33930,173,1543,10972,1831,2730,16854
363,2499,5425,7721,24,465,3394,424,362,3076
364,548,700,210376,5890,8977,94017,8068,5394,93920
365,765,3652,20204,240,1064,11499,854,999,5788
366,1826,2067,57413,325,2041,31891,2286,1939,19256
367,2698,1397,99851,688,3918,60350,3318,4318,27947
368,4371,3594,20649,48,514,12771,546,371,6447
369,127,257,475397,17768,48404,255542,38905,18135,114411
370,3284,2053,57663,188,1017,38313,625,525,17183
371,2938,2223,51522,88,1157,39986,1082,1115,8182
372,3291,1096,135793,464,2096,108501,1459,1769,21968
373,987,3069,28349,261,1027,16557,769,592,9404
374,765,3643,20225,116,530,13721,408,258,5308
375,1015,4103,15563,52,382,10702,200,134,4145
376,2542,7827,2978,2,66,1673,53,75,1111
377,714,1180,125411,2134,6145,65883,5234,3074,45075
378,542,1795,71296,400,1029,55197,673,420,13977
379,6006,9540,1501,1,38,810,31,40,582
380,5297,3143,27191,43,1113,17078,789,1164,7047
381,4679,3016,29202,133,869,18022,738,1026,8547
382,3984,1488,92672,242,1220,70311,640,550,19951
383,5558,4474,12576,13,413,7603,396,771,3393
384,906,3072,28305,238,1325,14895,1563,1186,9336
385,2216,1995,60056,151,522,50105,306,177,8946
386,2441,1894,65323,327,3096,35795,3565,3586,19281
387,5600,1819,69569,139,2336,44737,2743,4592,15161
388,11058,2216,52059,278,643,41464,253,845,8854
389,2811,2796,33789,79,489,23117,398,374,9411
390,564,895,166615,1350,1720,135717,865,480,27833
391,6033,2451,42946,120,1530,27148,1745,3412,9111
392,2519,3804,18206,21,204,14906,171,105,2820
393,3924,2275,49129,212,2009,29111,2646,3279,12084
394,5022,3621,20495,42,384,13805,198,167,5941
395,5070,4949,9787,27,352,5062,394,496,3483
396,4737,7867,2935,2,79,1849,62,53,892
397,4219,7638,3217,2,109,1968,102,87,951
398,2840,3515,21621,156,1581,5783,1146,750,12361
399,6235,6058,5882,10,120,3808,82,136,1736
400,7690,4352,13412,25,281,7766,352,427,4586
401,619,1828,69324,1396,3155,37075,4091,3740,21263
402,1521,4489,12466,24,171,9735,99,86,2375
403,702,4475,12569,39,195,9277,110,116,2871
404,1361,506,279946,704,2361,245283,1253,776,30273
405,51,98,847414,17845,8733,754791,2283,947,80660
406,3358,3755,18690,95,808,9686,495,375,7326
407,1393,846,177428,726,4337,98242,2083,1145,71621
408,9553,6056,5874,2,141,3726,75,75,1857
409,1700,2168,53357,540,2232,30690,2417,2191,15827
410,112,342,393287,9942,7418,256041,2456,1015,126357
411,5695,4501,12405,19,327,7201,229,276,4372
412,7600,5643,7092,15,166,4139,153,133,2501
413,306,948,156522,6311,12203,52178,9857,5351,76933
414,1279,2584,38902,482,609,26623,379,269,11022
415,3203,683,215046,303,1551,202775,589,476,9655
416,2262,2469,42389,61,467,36934,266,179,4543
417,1082,3444,22423,79,728,14293,549,519,6334
418,7283,4145,15127,12,488,7653,568,677,5741
419,5458,5134,8883,27,248,4593,330,452,3260
420,4749,3986,16526,171,584,8247,943,1360,5392
421,3423,2624,37848,41,606,29997,357,219,6669
422,1462,1743,75376,221,810,63504,497,251,10314
423,1128,1602,84016,303,856,72597,489,252,9822
424,828,1657,80752,243,960,68332,502,288,10670
425,1388,1654,81098,186,785,70124,458,220,9511
426,7522,3737,19087,25,235,13874,224,318,4436
427,1414,3138,27307,272,1183,7802,1278,1152,15892
428,3844,3955,16907,63,814,7361,929,1132,6671
429,45,167,620736,23066,55482,235371,42786,20017,267080
430,7141,5703,6894,11,237,3945,152,178,2382
431,3182,1629,82437,284,1081,72673,408,357,7918
432,2874,1903,65116,27,609,57933,329,221,6024
433,3657,2017,59268,21,519,52112,320,244,6073
434,1292,1812,70665,56,774,61212,386,259,8034
435,2624,2060,57513,23,540,50240,355,237,6141
436,1033,1864,66385,211,644,56748,400,285,8308
437,2438,2200,52400,18,479,44765,356,226,6574
438,4638,3177,26565,9,317,21178,266,208,4596
439,123,419,326394,8128,17464,170891,16008,8338,113693
440,792,1112,133679,873,1753,98216,1031,475,32204
441,2900,958,153848,868,5331,108195,4994,6960,28368
442,6686,3439,22526,40,1167,11579,779,1291,7710
443,5782,3799,18154,37,761,8472,666,749,7506
444,5397,3436,22561,43,893,10962,895,1167,8644
445,5108,5871,6422,10,256,3382,272,333,2179
446,983,2629,37754,386,972,23744,564,388,12086
447,3903,6265,5402,9,108,2358,86,56,2794
448,2151,2452,42904,172,1378,26890,1415,1509,11712
449,1051,1151,127878,1891,6842,46214,6841,5312,62669
450,3150,1857,66799,348,2964,36694,2516,3405,21220
451,910,1424,97521,879,5228,51123,4790,4889,31491
452,1668,484,292991,3848,18208,224794,16904,17953,15132
453,2966,917,162129,1340,8966,119800,9729,13206,10428
454,2132,3199,26256,133,1352,8114,1485,1254,14051
455,2124,5208,8561,23,140,5723,135,102,2461
456,2368,4902,9986,58,379,6243,452,567,2345
457,192,650,223758,5866,12248,86441,8585,5067,111417
458,5005,1680,78842,152,1934,60027,1560,1890,13431
459,1127,1796,71069,756,3121,34913,2360,1960,28715
460,1902,2243,50675,229,2144,18722,2379,2286,25144
461,1721,2165,53721,400,3156,21246,4288,4245,20786
462,4179,4110,15457,21,259,12003,156,115,2924
463,3267,4491,12414,34,200,9448,121,124,2521
464,4842,3923,17085,43,986,7167,955,1136,6841
465,5261,6339,5299,12,136,2282,75,85,2721
466,5512,3257,25315,105,1134,11586,1092,1526,9977
467,7667,6432,5079,6,190,2256,138,121,2374
468,7546,4176,14957,36,386,8938,181,132,5320
469,2078,4037,16163,163,619,11608,639,1035,2262
470,4324,2220,51715,41,413,46030,270,244,4758
471,9653,7083,4041,4,150,1851,128,168,1744
472,5424,4786,10705,41,191,8522,91,75,1826
473,2495,5096,9084,90,548,4050,620,667,3199
474,2168,5605,7182,41,311,2790,326,373,3382
475,3784,3056,28575,107,294,23789,214,318,3960
476,3758,2359,46407,239,1810,24527,3994,9812,6264
477,4416,2808,33300,102,914,23157,944,1430,6855
478,8559,6442,5069,7,277,1718,230,285,2559
479,7408,6523,4887,2,242,2134,228,334,1949
480,271,350,377814,3695,3931,323535,1498,512,48338
481,220,405,335428,3090,3702,279056,1516,633,50521
482,4238,2022,59463,378,1827,31015,1603,1887,23131
483,7989,6829,4391,6,118,2509,78,84,1602
484,1030,2012,59646,1061,7200,20350,10231,8722,13143
485,914,2194,52587,130,679,42272,502,311,8823
486,4716,6164,5625,20,301,1871,322,346,2785
487,2162,3486,22090,103,926,12201,872,962,7129
488,2137,5198,8609,31,130,5666,117,79,2617
489,3499,2024,59222,850,2294,42456,2485,3990,7997
490,1455,1693,78587,499,1477,46558,719,470,29363
491,220,121,721786,6751,7968,620070,2444,1109,90195
492,3477,3132,27381,11,272,23281,218,129,3481
493,3711,4143,15131,45,801,4203,876,940,8311
494,2898,4345,13536,108,442,5705,340,322,6727
495,2144,277,464779,4940,30707,339007,28608,47875,18582
496,1184,761,195228,336,1061,190089,246,283,3549
497,2866,1616,83111,563,3027,40458,3172,3764,32690
498,1070,514,278409,9310,22531,178544,17108,13393,46833
499,1016,2215,51971,240,539,44550,295,250,6337
500,736,1274,112366,1428,3727,88683,2553,1650,15753
501,4940,5618,7161,16,323,3230,438,514,2656
502,905,1241,116837,1948,5370,68326,5498,4375,33268
503,494,2018,59438,833,1653,45116,1339,881,10449
504,2348,3560,21089,32,233,16928,192,111,3625
505,10177,4350,13411,30,167,11202,78,123,1841
506,4151,2912,31185,105,917,21544,951,1245,6528
507,1140,2482,41899,535,1529,28062,821,625,10862
508,1142,3340,23891,84,615,19053,318,228,3677
509,2271,3872,17697,47,440,13159,305,273,3520
510,690,1174,126368,1407,2449,90735,822,529,31833
511,4554,4798,10579,39,268,5578,109,79,4545
512,8112,7869,2929,3,137,1139,165,269,1219
513,8243,4861,10151,7,405,4901,354,433,4058
514,7153,8136,2620,1,71,1545,77,74,853
515,3515,2903,31319,76,651,18676,343,327,11322
516,2727,831,180785,1097,6366,143794,5353,7391,17881
517,1738,2402,44368,189,1706,34036,734,652,7240
518,839,419,325137,4907,8591,283580,7158,8276,17532
519,3347,2313,47815,446,1885,28199,1714,2166,13851
520,4500,3558,21063,73,865,12154,841,1178,6025
521,6899,4826,10473,8,235,6791,267,474,2706
522,7792,6575,4815,7,108,2971,108,120,1508
523,4897,5982,6078,7,130,4334,100,100,1414
524,263,2041,58350,308,1067,49941,515,513,6314
525,6647,5817,6560,3,115,4045,107,78,2215
526,1911,4392,13177,25,360,6955,231,167,5464
527,4124,3708,19448,49,1020,8002,1001,1141,8284
528,6211,8404,2398,1,69,1146,63,56,1064
